管理大区,经销商编码,经销商名称,安装方式,客户端编码,上传情况,实际安装日期,上传时间,代传关系,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-31,2014-04-01,2014-04-02,,,,,
E2,3002043,绍兴英特大通医药公司,接口-XML,3002043,销售延迟,2013/10/30,22:30,2057102,Y,Y,Y,Y,N,N,Y,N,,,,,
N2,3005853,新疆阿克苏地区新特药民族药业公司阿克苏分公司,接口-视图,3005853,销售延迟,2013/10/31,9:00,2099102,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3008664,国药控股新余有限公司,业务数据库直连,gykgxy,销售延迟4天,2013/10/24,10:00,,Y,N,Y,Y,N,N,Y,Y,,,,,
E2,3007865,江西省南昌市洪兴医药公司,业务数据库直连,jxnchx,销售延迟1天,2013/10/28,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3014584,江西省南昌市信德医药公司,业务数据库直连,jssncsxdyy,销售延迟超过7天32天,2013/10/25,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,3001599,江苏省苏州市康民医药公司,业务数据库直连,jssszskmyy,销售延迟,2013/10/24,10:00,,Y,Y,Y,Y,N,N,Y,Y,,,,,
E2,3006400,安徽省合肥市华文医药物流有限公司,业务数据库直连,ahshfshwyy,销售延迟1天,2013/10/31,10:00,,N,N,N,N,N,Y,N,N,,,,,
E2,3003161,安徽省立方药业公司,业务数据库直连,ahshnshkyy,已成功上传,2013/11/07,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,3003104,陕西省西安市广药康健医药公司,业务数据库直连,sxxagykj,已成功上传,2013/10/31,10:00,,Y,N,Y,Y,Y,Y,Y,Y,,,,,
S,1076001,广东省中山市医药有限公司,webserver,gdzssyy,销售延迟,2013/11/01,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N1,3007278,黑龙江省哈尔滨正大龙祥医药有限公司,业务数据库直连,hljshebzdlx,销售延迟4天,2013/10/17,10:00,,Y,Y,Y,N,Y,Y,Y,Y,,,,,
N1,3001656,河北省保定市保北医药药材公司,业务数据库直连,hbbdbbyyyc,上传延迟超过24小时6天,2013/10/29,10:00,,Y,Y,Y,N,N,N,N,N,,,,,
E1,2037102,河南省康信医药有限公司,文件客户端,hnkxyy,N,2013/05/06,2:45,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,2099101,新疆新特西部药业有限责任公司,接口-视图,2099101,销售延迟,2013/11/27,9:00,2099102,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,2093103,甘肃百安医药科技有限公司,业务数据库直连,gsbayy,已成功上传,2013/02/04,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,3003916,河南省商丘市哈药集团世一堂百川医药商贸有限公司,业务数据库直连,sqhysytbc,已成功上传,2013/10/31,10:00,,Y,Y,Y,N,N,Y,Y,Y,,,,,
E2,3004418,江西省九州医药公司,业务数据库直连,jxsjzyy,已成功上传,2013/10/29,10:00,,Y,N,Y,N,Y,N,N,Y,,,,,
E2,3005154,江西省宜春市仁济医药公司,业务数据库直连,jxsycrj,销售延迟,2013/10/29,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N1,3005083,河北省信德医药药材有限公司,业务数据库直连,hbxdyy,销售延迟4天,2013/10/31,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3000691,安徽省滁州市医药公司,业务数据库直连,ahsczsyy,销售延迟超过7天33天,2013/11/08,10:00,,N,N,Y,Y,Y,Y,N,Y,,,,,
E2,3007155,浙江省金华市普洛康裕医药药材有限公司,业务数据库直连,zjjhplky,销售延迟超过7天74天,2013/11/06,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3033186,湖北省黄石市博睿医药发展有限公司,业务数据库直连,hbhsbryy,上传延迟超过24小时4天,2013/11/07,10:00,,Y,Y,Y,Y,Y,N,N,N,,,,,
E1,1051002,上药山禾无锡医药股份有限公司,业务数据库直连,sysh20130911,销售延迟,2013/03/18,10:00,,N,N,Y,Y,Y,Y,Y,Y,,,,,
E2,3010026,国药控股湖南省郴州公司,业务数据库直连,3010026,销售延迟1天,2013/10/24,10:00,3002376,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,2095101,国药控股宁夏有限公司,业务数据库直连,gykgnx,已成功上传,2013/04/07,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,3005090,山西省临汾医药药材有限公司,业务数据库直连,sxslfyy,销售延迟,2013/11/13,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3002757,重庆市渝长龙药业公司,业务数据库直连,cqsyclyy,销售延迟,2013/11/20,10:00,,N,N,Y,Y,Y,Y,Y,Y,,,,,
E1,3000804,山东省宏济堂医药集团有限公司,业务数据库直连,sdhjtyy,上传延迟超过24小时5天,2013/11/19,10:00,,N,Y,Y,Y,N,N,N,N,,,,,
N1,3009424,辽宁省天宇医药贸易公司,业务数据库直连,lnstyyy,销售延迟,2013/11/14,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3008993,云南省昆明市昆卫药事服务公司,业务数据库直连,ynskmskw,销售延迟1天,2013/11/19,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,3003453,江苏省徐州市淮海药业有限公司,接口-中间数据库,jssxzshhyy,销售延迟,2013/12/05,10:00,,Y,Y,Y,Y,N,N,Y,Y,,,,,
E2,3010425,湖南省岳阳市国药控股岳阳公司,业务数据库直连,3010425,销售延迟,2013/10/24,10:00,3002376,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3003437,湖南省长沙双鹤医药公司,接口-中间数据库,hncssh,上传延迟超过24小时5天,2013/11/25,10:00,,N,N,Y,Y,N,N,N,N,,,,,
E1,2037109,华润河南医药有限公司,接口-视图,hrhnyy,已成功上传,2013/11/28,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3032988,重庆市桐君阁股份有限公司,业务数据库直连,cqstjg,已成功上传,2013/11/26,12:30,,Y,Y,Y,N,Y,Y,Y,Y,,,,,
E2,3010598,湖南省湘潭市国药控股湘潭公司,业务数据库直连,3010598,销售延迟4天,2013/10/24,10:00,3002376,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3032643,湖南省长沙市国药控股湘西有限公司,业务数据库直连,3032643,销售延迟6天,2013/10/24,10:00,3002376,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3004437,湖南省长沙双鹤医药公司城区配送站,接口-中间数据库,3004437,上传延迟超过24小时5天,2013/11/26,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3005013,湖南省长沙双鹤医药公司郴州配送中心,接口-中间数据库,3005013,上传延迟超过24小时5天,2013/11/26,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3007693,湖南省长沙双鹤医药公司岳阳配送中心,接口-中间数据库,3007693,上传延迟超过24小时5天,2013/11/26,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3004438,湖南省长沙双鹤医药公司株洲配送中心,接口-中间数据库,3004438,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E1,3009902,河南省新博源医药公司,业务数据库直连,hnsxbyyy,销售延迟5天,2013/12/06,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E2,3007686,湖南省长沙双鹤医药公司常德配送中心,接口-中间数据库,3007686,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3002373,湖南省双鹤新特药公司,接口-中间数据库,3002373,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3007692,湖南省长沙双鹤医药公司永州配送中心,接口-中间数据库,3007692,上传延迟超过24小时5天,2013/11/26,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3032644,湖南省长沙市双鹤医药有限责任公司湘潭分公司,接口-中间数据库,3032644,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3032640,湖南省长沙市双鹤医药有限责任公司怀化分公司,接口-中间数据库,3032640,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3014243,湖南省长沙双鹤医药公司娄底配送中心,接口-中间数据库,3014243,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3010699,湖南省长沙双鹤医药公司邵阳分公司,接口-中间数据库,3010699,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3007687,湖南省长沙双鹤医药公司衡阳配送中心,接口-中间数据库,3007687,上传延迟超过24小时5天,2013/11/27,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E2,3032667,湖南省长沙双鹤医药有限公司益阳分公司,接口-中间数据库,3032667,上传延迟超过24小时5天,2013/11/29,10:00,3003437,N,N,Y,Y,N,N,N,N,,,,,
E1,1002507,国药控股江苏有限公司,业务数据库直连,gykgjs,销售延迟,2013/11/27,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
N1,1043104,吉林省友邦药业有限公司,接口-中间数据库,jlsybyy,销售延迟5天,2013/10/30,7:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,3005472,陕西省华润西安医药有限公司,业务数据库直连,sxhrxa,销售延迟,2013/12/09,10:00,,Y,Y,Y,Y,Y,Y,N,Y,,,,,
E1,3033940,江苏省华为医药物流有限公司,业务数据库直连,jsshwyywl,上传延迟超过24小时5天,2013/12/17,10:00,,Y,Y,Y,Y,N,N,N,Y,,,,,
S,3003670,广东省康泽药业有限公司,接口-中间数据库,gdkzyy,销售延迟超过7天32天,2013/12/16,10:00,,N,N,Y,Y,N,Y,Y,N,,,,,
E2,9002524,宁波四明大药房有限公司,接口-中间数据库,zhsnbsm,上传延迟超过24小时5天,2013/12/13,10:00,,Y,Y,Y,Y,N,N,N,Y,,,,,
N1,3006552,河北省唐山海湾医药有限公司,业务数据库直连,hbstshwyy,销售延迟超过7天19天,2013/12/13,10:00,,N,Y,Y,Y,N,N,Y,Y,,,,,
E2,2057106,浙江省上药新欣医药有限公司　,接口-中间数据库,zjssyxx,销售延迟1天,2013/12/11,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E2,3014499,浙江省英特海斯医药有限公司,接口-XML,3014499,销售延迟,2013/12/11,22:44,2057102,Y,Y,Y,Y,N,N,Y,N,,,,,
E2,3001919,浙江省龙泉市医药药材总公司,接口-中间数据库,zjlqyy,销售延迟,2013/12/11,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E2,3002167,湖北省华润新龙医药有限公司,业务数据库直连,hbshrxl,销售延迟,2013/12/11,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,3006876,山东省康诺盛世医药公司,业务数据库直连,sdknss,销售延迟,2013/12/11,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,3036037? ,国药控股泰安有限公司? ,业务数据库直连,3036037,销售延迟超过7天11天,2013/11/26,10:00,1053104,Y,Y,Y,N,N,Y,Y,Y,,,,,
E2,3000615,安徽省医药（集团）股份有限公司,业务数据库直连,ahsyyjtgf,正常,2013/12/19,22:50,,Y,Y,Y,Y,N,N,Y,N,,,,,
N1,3014212,河北省国药乐仁堂承德医药有限公司,接口-视图,3014212,销售延迟1天,2014/01/08,22:30,2031103,Y,Y,Y,Y,N,Y,Y,N,,,,,
N1,3034572,河北省廊坊市国药乐仁堂廊坊医药有限公司,接口-视图,3034572,销售延迟5天,2014/01/08,23:30,2031103,Y,Y,Y,Y,N,Y,Y,N,,,,,
N2,2099104,新疆乌鲁木齐市九州通医药有限公司,接口-中间数据库,2099104,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,1053101,山东省济南市九州通医药有限公司,接口-中间数据库,1053101,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N1,1002402,辽宁省九州通医药有限公司,接口-中间数据库,1002402,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,2002707,湖北省九州通医药公司,接口-中间数据库,hbjztyy,销售延迟1天,2013/12/26,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3009228,广东省湛江市九州通医药公司,接口-中间数据库,3009228,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3014757,广东省深圳市九州通医药公司,接口-中间数据库,3014757,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,3008233,广东省九州通医药有限公司广州分公司,接口-中间数据库,3008233,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,1076002,广东省九州通医药公司,接口-中间数据库,1076002,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N2,2093105,甘肃省兰州市九州通医药有限公司,接口-中间数据库,2093105,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
N1,1001011,北京市九州通医药有限公司,接口-中间数据库,1001011,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3007520,安徽省九州通医药公司,接口-中间数据库,3007520,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,2037106,河南九州通医药有限公司                ,接口-中间数据库,2037106,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,1002505,江苏九州通医药有限公司                ,接口-中间数据库,1002505,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E1,1002108,上海九州通医药有限公司                ,接口-中间数据库,1002108,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,2059106,福建九州通医药有限公司                ,接口-中间数据库,2059106,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,1079102,江西九州通医药有限公司                ,接口-中间数据库,1079102,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,2002304,重庆九州通医药有限公司                ,接口-中间数据库,2002304,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3007181,湖北省襄樊市襄阳九州通医药有限公司,接口-中间数据库,3007181,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3005502,湖北省九州通医药有限公司荆州分公司,接口-中间数据库,3005502,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3006570,浙江省温州九州通医药有限公司,接口-中间数据库,3006570,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3005609,湖北省恩施州九州通医药有限公司恩施分公司,接口-中间数据库,3005609,销售延迟1天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3014264,湖北省九州通集团应城医药公司,接口-中间数据库,3014264,销售延迟5天,2013/12/26,10:00,2002707,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3014869,湖南省长沙同安医药公司,业务数据库直连,hnchta,销售延迟,2013/12/26,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E2,9002356,江西南昌市黄庆仁栈药店,接口-视图,jxncwqr,销售延迟,2013/12/26,10:00,,N,N,Y,Y,N,N,Y,Y,,,,,
S,3003669,广东省开平市为星药业公司,业务数据库直连,gdskpswx,上传延迟超过24小时5天,2013/12/30,10:00,,Y,Y,Y,Y,N,N,N,N,,,,,
N1,3032633,国药控股包头有限公司,接口-视图,3032633,销售延迟1天,2013/12/31,10:00,2047103,Y,Y,Y,Y,Y,Y,Y,N,,,,,
S,3006021,四川省宜宾市众生医药有限公司,业务数据库直链,scybzs,销售延迟,2014/01/14,10:00,,Y,Y,Y,Y,N,N,Y,Y,,,,,
N1,3013625,辽宁省沈阳市隆达医药有限公司,业务数据库直链,lnsyldyy20140103,销售延迟超过7天46天,2014/01/03,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E1,3008212,江苏省扬州市永恒药业有限公司,业务数据库直链,jsyzyhyy,销售延迟1天,2014/01/10,10:00,,Y,N,N,Y,N,N,Y,Y,,,,,
E1,3033427,江苏省国药控股淮安有限公司,业务数据库直链,jsgykgha,销售延迟3天,2014/01/08,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E1,3001804,河南省开封市普生医药有限公司,业务数据库直链,hnkfps,销售延迟1天,2014/01/15,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E1,3035755,烟台金益医药有限公司,业务数据库直链,ytjyyy,销售延迟超过7天42天,2014/01/13,10:00,,Y,Y,Y,N,N,Y,Y,Y,,,,,
S,3008291,四川省雅安市雅通药业有限公司,业务数据库直链,scyayt,销售延迟,2014/01/21,10:00,,Y,Y,Y,Y,N,N,Y,Y,,,,,
E2,3033348,浙江省湖州市英特药业公司,接口-XML,3033348,销售延迟,2014/01/22,10:00,2057102,Y,Y,Y,Y,N,N,Y,N,,,,,
E2,3001943,浙江省嘉善县医药总公司,接口-XML,3001943,销售延迟,2014/01/22,10:00,2057102,Y,Y,Y,Y,N,N,Y,N,,,,,
S,3005705,康德乐（四川）医药有限公司,业务数据库直链,kdlscyy,销售延迟6天,2014/01/26,10:00,,Y,Y,Y,Y,Y,N,Y,N,,,,,
E1,3000026,上海市众协药业公司,接口-视图,shzxyy,销售延迟1天,2014/01/26,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
N1,3032691,华润内蒙古有限公司,业务数据库直链,hrnmg,上传延迟超过24小时5天,2014/01/27,10:00,,Y,Y,Y,Y,N,N,N,N,,,,,
S,3002741,重庆桐君阁股份有限公司医药批发分公司,接口-中间数据库,3002741,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3000482,成都西部医药经营有限公司,接口-中间数据库,3000482,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3035359,南充市太极医药有限责任公司,接口-中间数据库,3035359,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3000501,四川省绵阳药业集团公司,接口-中间数据库,3000501,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3003077,四川省自贡市医药有限公司,接口-中间数据库,3003077,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3006730,太极集团四川德阳荣升药业有限公司,接口-中间数据库,3006730,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3013819,凉山州西部医药有限责任公司,接口-中间数据库,3013819,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3033307,重庆桐君阁股份有限公司黔江医药分公司,接口-中间数据库,3033307,上传延迟超过24小时6天,2014/02/11,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3035363,达州市太极医药有限责任公司,接口-中间数据库,3035363,上传延迟超过24小时6天,2014/02/12,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3036073,广元太极医药有限责任公司,接口-中间数据库,3036073,上传延迟超过24小时6天,2014/02/12,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3035379,乐山市太极医药有限责任公司,接口-中间数据库,3035379,上传延迟超过24小时6天,2014/02/12,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3000422,太极集团四川省德阳大中药业有限公司,接口-中间数据库,3000422,上传延迟超过24小时6天,2014/02/12,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,9003092,重庆桐君阁大药房连锁有限责任公司（新）,接口方式直链,9003092,上传延迟超过24小时6天,2014/02/14,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3013642,重庆桐君阁股份有限公司万州医药物流中心,接口方式直链,3013642,上传延迟超过24小时6天,2014/02/14,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
E2,3033393,国药控股湖南省永州有限公司,安装端口直链,3033393,销售延迟,2014/02/18,10:00,3002376,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
S,9000829,四川太极大药房连锁有限公司,接口方式直链,9000829,上传延迟超过24小时6天,2014/02/20,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3010781,成都西航港太极医药有限责任公司,接口方式直链,3010781,上传延迟超过24小时6天,2014/02/20,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3003071,四川省泸州天诚药业有限责任公司,接口方式直链,3003071,上传延迟超过24小时6天,2014/02/20,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
S,3035362,资阳市太极医药有限责任公司,接口方式直链,3035362,上传延迟超过24小时6天,2014/02/20,10:00,3032988,Y,Y,Y,N,N,N,N,Y,,,,,
E1,1002504,江苏省南京华东医药有限责任公司,业务数据库直链,jssnjhd,销售延迟,2014/03/04,10:00,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,
E2,3010387,湖南省长沙市科瑞鸿泰医药公司,业务数据库直链,hnscsakrht,已成功上传,2014/03/05,10:00,,Y,Y,Y,Y,Y,Y,N,Y,,,,,
N2,3006809,宁夏中信医药有限公司,业务数据库直链,nxzxyy,销售延迟,2014/03/11,10:00,,Y,N,Y,Y,N,N,Y,Y,,,,,
E1,3006049,河南省焦作市云台山医药有限公司,业务数据库直链,hnsjzyts,销售延迟,2014/03/17,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
E1,3003547,江苏省润天生化医药有限公司,业务数据库直链,jssrtshyy,销售延迟,2014/03/17,10:00,,Y,Y,Y,N,Y,Y,N,Y,,,,,
E2,3006066,湖南省德邦医药公司,业务数据库直链,,N,,10:00,,Y,Y,Y,Y,N,N,N,Y,,,,,
E2,3002382,湖南省九旺医药公司,业务数据库直链,,N,,10:00,,Y,Y,Y,Y,N,Y,Y,Y,,,,,
: N1,3003855,河北省沧州天元医药有限公司第四药品分公司,业务数据库直链,,N,,10:00,,,,,,Y,Y,Y,Y,,,,,
E1,3001458,江苏省南京药业公司,业务数据库直链,,N,,10:00,,,,,,,N,N,Y,,,,,
